"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"89","13","2026-01-19","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Upright Row', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Reverse Fly', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Romanian Deadlift', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","40","","","","","","Main lifts prioritize squat and vertical_push patterns, aligning with goals.","",""
"169","25","2026-01-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"170","25","2026-01-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"171","25","2026-01-18","3","RECOVERY","[]","","","","","","","","","","","","","",""
"172","25","2026-01-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"173","25","2026-01-20","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"174","25","2026-01-21","6","RECOVERY","[]","","","","","","","","","","","","","",""
"175","25","2026-01-22","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"176","26","2026-01-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"177","26","2026-01-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"178","26","2026-01-25","3","RECOVERY","[]","","","","","","","","","","","","","",""
"179","26","2026-01-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"180","26","2026-01-27","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"181","26","2026-01-28","6","RECOVERY","[]","","","","","","","","","","","","","",""
"182","26","2026-01-29","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"183","27","2026-01-30","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"184","27","2026-01-31","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"185","27","2026-02-01","3","RECOVERY","[]","","","","","","","","","","","","","",""
"186","27","2026-02-02","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"187","27","2026-02-03","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"188","27","2026-02-04","6","RECOVERY","[]","","","","","","","","","","","","","",""
"189","27","2026-02-05","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"190","28","2026-02-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"191","28","2026-02-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"192","28","2026-02-08","3","RECOVERY","[]","","","","","","","","","","","","","",""
"193","28","2026-02-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"194","28","2026-02-10","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"195","28","2026-02-11","6","RECOVERY","[]","","","","","","","","","","","","","",""
"196","28","2026-02-12","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"197","29","2026-02-13","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"198","29","2026-02-14","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"199","29","2026-02-15","3","RECOVERY","[]","","","","","","","","","","","","","",""
"200","29","2026-02-16","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"201","29","2026-02-17","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"202","29","2026-02-18","6","RECOVERY","[]","","","","","","","","","","","","","",""
"203","29","2026-02-19","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"204","30","2026-02-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"205","30","2026-02-21","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"206","30","2026-02-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"207","30","2026-02-23","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"208","30","2026-02-24","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"209","30","2026-02-25","6","RECOVERY","[]","","","","","","","","","","","","","",""
"210","30","2026-02-26","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"211","31","2026-02-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"212","31","2026-02-28","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"213","31","2026-03-01","3","RECOVERY","[]","","","","","","","","","","","","","",""
"214","31","2026-03-02","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"215","31","2026-03-03","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"216","31","2026-03-04","6","RECOVERY","[]","","","","","","","","","","","","","",""
"217","31","2026-03-05","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"218","32","2026-03-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"219","32","2026-03-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"220","32","2026-03-08","3","RECOVERY","[]","","","","","","","","","","","","","",""
"221","32","2026-03-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"222","32","2026-03-10","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"223","32","2026-03-11","6","RECOVERY","[]","","","","","","","","","","","","","",""
"224","32","2026-03-12","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"225","33","2026-03-13","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"226","33","2026-03-14","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"227","33","2026-03-15","3","RECOVERY","[]","","","","","","","","","","","","","",""
"228","33","2026-03-16","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"229","33","2026-03-17","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"230","33","2026-03-18","6","RECOVERY","[]","","","","","","","","","","","","","",""
"231","33","2026-03-19","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"232","34","2026-03-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"233","34","2026-03-21","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"234","34","2026-03-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"235","34","2026-03-23","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"236","34","2026-03-24","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"237","34","2026-03-25","6","RECOVERY","[]","","","","","","","","","","","","","",""
"238","34","2026-03-26","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"239","35","2026-03-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"240","35","2026-03-28","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"241","35","2026-03-29","3","RECOVERY","[]","","","","","","","","","","","","","",""
"507","73","2026-01-18","3","RECOVERY","[]","","","","","","","","","","","","","",""
"246","36","2026-04-03","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"247","36","2026-04-04","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"248","36","2026-04-05","3","RECOVERY","[]","","","","","","","","","","","","","",""
"249","36","2026-04-06","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"250","36","2026-04-07","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"251","36","2026-04-08","6","RECOVERY","[]","","","","","","","","","","","","","",""
"252","36","2026-04-09","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"253","37","2026-01-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"254","37","2026-01-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"255","37","2026-01-18","3","RECOVERY","[]","","","","","","","","","","","","","",""
"256","37","2026-01-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"257","37","2026-01-20","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"258","37","2026-01-21","6","RECOVERY","[]","","","","","","","","","","","","","",""
"259","37","2026-01-22","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"260","38","2026-01-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"261","38","2026-01-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"262","38","2026-01-25","3","RECOVERY","[]","","","","","","","","","","","","","",""
"263","38","2026-01-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"264","38","2026-01-27","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"265","38","2026-01-28","6","RECOVERY","[]","","","","","","","","","","","","","",""
"266","38","2026-01-29","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"267","39","2026-01-30","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"268","39","2026-01-31","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"269","39","2026-02-01","3","RECOVERY","[]","","","","","","","","","","","","","",""
"270","39","2026-02-02","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"271","39","2026-02-03","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"272","39","2026-02-04","6","RECOVERY","[]","","","","","","","","","","","","","",""
"273","39","2026-02-05","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"274","40","2026-02-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"275","40","2026-02-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"276","40","2026-02-08","3","RECOVERY","[]","","","","","","","","","","","","","",""
"277","40","2026-02-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"278","40","2026-02-10","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"279","40","2026-02-11","6","RECOVERY","[]","","","","","","","","","","","","","",""
"280","40","2026-02-12","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"281","41","2026-02-13","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"282","41","2026-02-14","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"283","41","2026-02-15","3","RECOVERY","[]","","","","","","","","","","","","","",""
"284","41","2026-02-16","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"285","41","2026-02-17","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"286","41","2026-02-18","6","RECOVERY","[]","","","","","","","","","","","","","",""
"287","41","2026-02-19","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"288","42","2026-02-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"289","42","2026-02-21","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"290","42","2026-02-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"291","42","2026-02-23","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"292","42","2026-02-24","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"293","42","2026-02-25","6","RECOVERY","[]","","","","","","","","","","","","","",""
"294","42","2026-02-26","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"295","43","2026-02-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"296","43","2026-02-28","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"297","43","2026-03-01","3","RECOVERY","[]","","","","","","","","","","","","","",""
